"","type_sym","setl_sym","setl_name","tract","pop2019.male","Age_4_0.male","Age_9_5.male","Age_14_10.male","Age_19_15.male","Age_24_20.male","Age_29_25.male","Age_34_30.male","Age_39_35.male","Age_44_40.male","Age_49_45.male","Age_54_50.male","Age_59_55.male","Age_64_60.male","Age_69_65.male","Age_74_70.male","Age_79_75.male","Age_84_80.male","Age_up_85.male","pop2019.female","Age_4_0.female","Age_9_5.female","Age_14_10.female","Age_19_15.female","Age_24_20.female","Age_29_25.female","Age_34_30.female","Age_39_35.female","Age_44_40.female","Age_49_45.female","Age_54_50.female","Age_59_55.female","Age_64_60.female","Age_69_65.female","Age_74_70.female","Age_79_75.female","Age_84_80.female","Age_up_85.female","clusters"
"1","120",3000,"ירושלים","111",1444,242,205,216,120,124,134,79,55,27,68,60,53,32,14,8,4,0,0,1518,223,201,193,189,179,116,71,52,42,83,62,52,25,10,8,0,5,7,1
"2","120",3000,"ירושלים","112",1442,177,133,197,153,201,144,68,42,35,48,69,60,64,28,7,5,4,7,1437,163,156,162,219,212,91,53,46,38,69,69,71,47,15,8,6,5,6,1
"3","120",3000,"ירושלים","113",1992,444,352,210,72,91,170,169,130,57,57,39,41,38,43,24,19,15,21,1924,386,295,180,106,120,176,155,110,51,40,32,44,41,67,51,23,25,24,1
"4","120",3000,"ירושלים","114",1952,433,351,217,57,77,150,180,180,54,37,38,36,35,32,27,18,23,7,1969,389,374,234,84,87,120,199,147,40,40,40,30,51,43,25,23,25,17,2
"5","120",3000,"ירושלים","115",2319,546,472,239,69,65,172,219,202,58,53,26,31,38,42,29,21,19,17,2321,496,416,234,89,99,182,254,140,53,40,37,34,69,51,45,28,26,28,2
"6","120",3000,"ירושלים","116",3539,824,648,304,95,138,371,365,241,110,76,51,56,66,70,48,25,34,19,3483,795,538,271,130,201,363,338,169,84,67,54,86,88,84,85,51,35,42,2
"7","120",3000,"ירושלים","121",2398,240,199,217,188,165,155,154,140,134,134,148,125,113,93,81,59,34,19,2576,241,207,168,198,170,155,189,139,137,154,114,135,155,158,111,50,56,40,3
"8","120",3000,"ירושלים","122",1580,196,137,118,94,103,158,116,68,65,76,68,99,81,77,61,19,24,20,1661,169,156,93,100,142,118,87,103,76,90,77,102,100,80,76,29,36,27,4
"9","120",3000,"ירושלים","123",2311,261,188,145,125,145,156,176,173,105,126,85,142,126,102,92,49,51,63,2522,237,207,161,127,168,168,175,167,136,95,105,145,154,138,109,73,78,80,3
"10","120",3000,"ירושלים","124",1098,97,101,107,76,65,92,90,77,56,48,46,46,50,61,28,20,24,14,1185,139,86,87,55,86,86,81,68,54,68,70,46,56,66,61,32,20,26,4
"11","120",3000,"ירושלים","125",2039,230,216,175,134,142,166,191,137,100,88,78,95,79,76,63,23,26,19,2084,270,235,170,143,138,153,144,127,111,89,82,99,97,84,57,25,39,23,4
"12","120",3000,"ירושלים","131",1288,94,101,109,115,152,124,66,58,55,69,97,92,77,40,15,9,10,4,1268,74,91,128,148,139,101,59,63,68,79,101,82,55,31,19,12,10,7,5
"13","120",3000,"ירושלים","132",2124,213,168,136,145,178,195,143,115,86,111,118,134,112,81,63,43,45,38,2315,214,163,178,176,182,162,147,107,109,117,155,138,114,95,82,63,64,53,4
"14","120",3000,"ירושלים","133",2668,224,209,254,246,293,223,154,119,112,156,181,160,125,75,57,32,32,17,2839,222,191,223,288,360,222,137,144,133,195,219,135,110,86,68,45,38,21,5
"15","120",3000,"ירושלים","134",1319,119,120,113,82,99,115,72,67,73,67,68,73,83,57,52,35,10,14,1365,80,105,93,109,118,100,76,68,76,88,69,83,90,67,61,27,34,20,3
"16","120",3000,"ירושלים","135",2169,167,167,172,151,182,188,152,130,104,117,90,132,139,89,77,49,32,30,2271,163,143,158,187,155,175,130,125,112,124,141,157,145,114,81,47,58,57,3
"17","120",3000,"ירושלים","136",2002,177,172,131,159,144,162,148,110,100,107,93,99,131,101,68,46,31,22,2106,151,141,130,123,167,169,144,111,106,121,99,144,144,119,96,50,51,39,3
"18","120",3000,"ירושלים","411",2656,338,300,335,259,408,227,98,71,67,83,116,128,116,64,24,12,4,6,2694,306,234,308,401,424,205,93,76,70,119,135,127,97,55,18,11,10,5,1
"19","120",3000,"ירושלים","412",2308,322,272,329,280,204,197,90,69,71,114,99,98,82,40,20,12,5,4,2459,319,267,285,343,385,167,83,75,73,134,109,86,56,40,19,9,5,4,1
"20","120",3000,"ירושלים","413",2146,270,202,266,230,263,198,123,56,52,86,76,99,107,65,32,10,7,7,2333,322,210,229,325,348,189,76,66,70,100,100,113,85,49,22,12,9,9,1
"21","120",3000,"ירושלים","421",3049,551,497,381,182,140,205,223,214,148,99,68,56,78,83,59,36,14,14,3177,551,485,413,242,182,193,222,217,136,103,67,87,64,90,62,29,17,18,1
"22","120",3000,"ירושלים","422",1812,331,300,225,86,78,140,155,106,74,52,33,46,46,49,43,18,16,13,1897,337,279,201,139,110,146,151,118,63,46,45,45,62,50,52,21,17,12,1
"23","120",3000,"ירושלים","423",2721,538,470,453,188,146,159,133,161,153,95,74,49,30,22,20,11,12,7,2894,480,491,400,354,224,155,140,158,128,111,67,39,27,38,30,13,22,17,1
"24","120",3000,"ירושלים","424",1515,251,252,221,103,70,86,91,87,95,69,60,33,28,18,20,10,8,14,1616,266,234,211,173,115,83,87,82,87,47,45,20,23,25,26,24,34,33,1
"25","120",3000,"ירושלים","425",3420,432,392,433,695,360,197,139,147,94,95,85,85,121,67,54,11,7,5,2905,439,363,350,398,288,175,150,123,99,83,94,110,95,66,41,13,10,6,6
